Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Turkey,2018,TUR,Asia,82319724.0,,1785.673547929368,5648038566782109.0,4920496222160103.0,4729820199999998.0,1.566270546009423e+16,0.0,2076498441508436.8,5.217288684210509e+16,2.627312317701459e+16
Turkmenistan,1960,TKM,Asia,1603258.0,,,,,,,,,,
Turkmenistan,1961,TKM,Asia,1658362.0,,,,,,,,,,
Turkmenistan,1962,TKM,Asia,1715408.0,,,,,,,,,,
Turkmenistan,1963,TKM,Asia,1773853.0,,,,,,,,,,
Turkmenistan,1964,TKM,Asia,1833064.0,,,,,,,,,,
Turkmenistan,1965,TKM,Asia,1892599.0,,,,,,,,,,
Turkmenistan,1966,TKM,Asia,1952141.0,,,,,,,,,,
Turkmenistan,1967,TKM,Asia,2011764.0,,,,,,,,,,
Turkmenistan,1968,TKM,Asia,2071790.0,,,,,,,,,,
Turkmenistan,1969,TKM,Asia,2132802.0,,,,,,,,,,
Turkmenistan,1970,TKM,Asia,2195175.0,,,,,,,,,,
Turkmenistan,1971,TKM,Asia,2258965.0,,,,,,,,,,
Turkmenistan,1972,TKM,Asia,2324015.0,,,,,,,,,,
Turkmenistan,1973,TKM,Asia,2390216.0,,,,,,,,,,
Turkmenistan,1974,TKM,Asia,2457384.0,,,,,,,,,,
Turkmenistan,1975,TKM,Asia,2525364.0,,,,,,,,,,
Turkmenistan,1976,TKM,Asia,2594313.0,,,,,,,,,,
Turkmenistan,1977,TKM,Asia,2664258.0,,,,,,,,,,
Turkmenistan,1978,TKM,Asia,2734895.0,,,,,,,,,,
Turkmenistan,1979,TKM,Asia,2805819.0,,,,,,,,,,
Turkmenistan,1980,TKM,Asia,2876808.0,,,,,,,,,,
Turkmenistan,1981,TKM,Asia,2947779.0,,,,,,,,,,
Turkmenistan,1982,TKM,Asia,3019066.0,,,,,,,,,,
Turkmenistan,1983,TKM,Asia,3091513.0,,,,,,,,,,
Turkmenistan,1984,TKM,Asia,3166221.0,,,,,,,,,,
Turkmenistan,1985,TKM,Asia,3244018.0,,144.68851076071007,5.759935747654106e+16,3.744860000000001e+16,8175098328416912.0,1.59331e+16,0.0,0.0,0.0,0.0
Turkmenistan,1986,TKM,Asia,3324458.0,,178.37765740865387,4193184850009937.5,3.744860000000001e+16,1.32421828908555e+16,2.7912e+16,0.0,0.0,0.0,0.0
Turkmenistan,1987,TKM,Asia,3407321.0,,179.29100880982347,4188782214315679.0,3.744860000000001e+16,131541666666667.0,211666.0,0.0,0.0,0.0,0.0
Turkmenistan,1988,TKM,Asia,3493895.0,,181.00252738878143,4185754418327531.0,3.20988e+16,1.33306723205506e+16,2.62838e+16,0.0,0.0,0.0,0.0
Turkmenistan,1989,TKM,Asia,3585868.0,,183.5607222732936,4.181501169315617e+16,3.744860000000001e+16,1.377217305801374e+16,2.7912e+16,0.0,0.0,0.0,0.0
Turkmenistan,1990,TKM,Asia,3683967.0,,153.72036641917356,5481685072595807.0,427984.0,9278613569321536.0,1.83754e+16,0.0,0.0,0.0,0.0
Turkmenistan,1991,TKM,Asia,3789185.0,,157.81951905769586,6.130594894953506e+16,3.744860000000001e+16,909311701081613.0,1.83754e+16,0.0,0.0,0.0,0.0
Turkmenistan,1992,TKM,Asia,3899843.0,,60.67867631578946,5906321.0,1.60494e+16,0.0,1.052631578947364e+16,0.0,0.0,0.0,0.0
Turkmenistan,1993,TKM,Asia,4010789.0,,122.29147933278976,3398763805555557.0,0.0,8829068338249752.0,1.315789473684205e+16,0.0,0.0,0.0,0.0
Turkmenistan,1994,TKM,Asia,4115102.0,,130.45238865108956,3.415264055555556e+16,5815000000000001.0,9623107177974428.0,1.052631578947364e+16,0.0,0.0,0.0,0.0
Turkmenistan,1995,TKM,Asia,4207841.0,,107.37873970566162,3.138897194444441e+16,5815000000000001.0,7592109144542776.0,1.052631578947364e+16,0.0,0.0,0.0,0.0
Turkmenistan,1996,TKM,Asia,4287346.0,,156.40808039473688,3650994250000006.5,53498.0,1.193500000000001e+16,1.315789473684205e+16,0.0,0.0,0.0,0.0
Turkmenistan,1997,TKM,Asia,4355116.0,,119.76777178362616,3572836388888888.0,0.0,8402625000000003.0,1.315789473684205e+16,0.0,0.0,0.0,0.0
Turkmenistan,1998,TKM,Asia,4413479.0,,149.1335350292402,4.584149555555553e+16,0.0,1.0327625e+16,1.578947368421046e+16,0.0,0.0,0.0,0.0
Turkmenistan,1999,TKM,Asia,4466135.0,,142.35531706140395,5003840916666662.0,0.0,9230374999999998.0,1.315789473684205e+16,0.0,0.0,0.0,0.0
Turkmenistan,2000,TKM,Asia,4516133.0,,119.82421428362568,4820105638888893.0,0.0,7160999999999996.0,1.315789473684205e+16,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,Asia,4564083.0,,151.23569223684225,4.602654749999998e+16,0.0,1.0520125e+16,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,Asia,4610005.0,,127.5640214035082,5257737666666667.0,0.0,7497875.0,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,Asia,4655743.0,,176.11756890350873,5993592416666671.0,0.0,1.1617375e+16,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,Asia,4703401.0,,174.40547334795318,5.98600786111111e+16,0.0,1.145375000000001e+16,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,Asia,4754646.0,,176.59948001461967,6012908527777779.0,0.0,1164624999999999.0,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,Asia,4810109.0,,178.46175001461975,5852635527777782.0,0.0,1.199274999999995e+16,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,Asia,4870141.0,,173.17142862573138,6151353388888891.0,0.0,1.1165e+16,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,Asia,4935767.0,,142.05468751461953,631217927777778.0,0.0,7892499999999998.0,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,Asia,5007954.0,,231.60031918128647,6045992444444448.0,0.0,1.711325000000002e+16,7894736842105232.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,Asia,5087213.0,,249.56539828190844,668382261111111.0,0.0,1827188576971134.0,7894736842105232.0,0.0,419736842105262.0,0.0,0.0
Turkmenistan,2011,TKM,Asia,5174085.0,,276.98957732907087,6963582055555558.0,0.0,2073525547998304.8,0.0,0.0,1.201973684210522e+16,0.0,0.0
Turkmenistan,2012,TKM,Asia,5267900.0,,301.9568132657501,7256981000000003.0,0.0,2.293844205512595e+16,0.0,0.0,2582714491708711.0,0.0,0.0
Turkmenistan,2013,TKM,Asia,5366375.0,,268.2365938198523,7491961333333336.0,0.0,1.933121153549402e+16,0.0,0.0,4865131578947351.0,0.0,0.0
Turkmenistan,2014,TKM,Asia,5466328.0,,278.0297032652082,7839153861111114.0,0.0,1.996299607067294e+16,0.0,0.0,8203947368421014.0,0.0,0.0
Turkmenistan,2015,TKM,Asia,5565287.0,,332.8145965641595,7893781055555557.0,0.0,2538630491664977.0,0.0,0.0,1.373684210526315e+16,0.0,0.0
Turkmenistan,2016,TKM,Asia,5662372.0,,319.4448284695503,7836466333333338.0,0.0,2410617991664975.0,0.0,0.0,1836596971881755.2,0.0,0.0
Turkmenistan,2017,TKM,Asia,5757669.0,,333.64617909222613,8019793913625453.0,0.0,2.534299241664982e+16,0.0,0.0,1.831578947368409e+16,0.0,0.0
Turkmenistan,2018,TKM,Asia,5850908.0,,366.39740464941843,8245578502513650.0,0.0,2839233038348087.0,0.0,0.0,1.831578947368409e+16,0.0,0.0
Turks and Caicos Islands,1960,TCA,North America,5824.0,,,,,,,,,,
Turks and Caicos Islands,1961,TCA,North America,5874.0,,,,,,,,,,
Turks and Caicos Islands,1962,TCA,North America,5884.0,,,,,,,,,,
Turks and Caicos Islands,1963,TCA,North America,5870.0,,,,,,,,,,
Turks and Caicos Islands,1964,TCA,North America,5848.0,,,,,,,,,,
Turks and Caicos Islands,1965,TCA,North America,5823.0,,,,,,,,,,
Turks and Caicos Islands,1966,TCA,North America,5791.0,,,,,,,,,,
Turks and Caicos Islands,1967,TCA,North America,5764.0,,,,,,,,,,
Turks and Caicos Islands,1968,TCA,North America,5744.0,,,,,,,,,,
Turks and Caicos Islands,1969,TCA,North America,5773.0,,,,,,,,,,
Turks and Caicos Islands,1970,TCA,North America,5841.0,,,,,,,,,,
Turks and Caicos Islands,1971,TCA,North America,5971.0,,,,,,,,,,
Turks and Caicos Islands,1972,TCA,North America,6157.0,,,,,,,,,,
Turks and Caicos Islands,1973,TCA,North America,6381.0,,,,,,,,,,
Turks and Caicos Islands,1974,TCA,North America,6606.0,,,,,,,,,,
Turks and Caicos Islands,1975,TCA,North America,6827.0,,,,,,,,,,
Turks and Caicos Islands,1976,TCA,North America,7015.0,,,,,,,,,,
Turks and Caicos Islands,1977,TCA,North America,7198.0,,,,,,,,,,
Turks and Caicos Islands,1978,TCA,North America,7385.0,,,,,,,,,,
Turks and Caicos Islands,1979,TCA,North America,7613.0,,,,,,,,,,
Turks and Caicos Islands,1980,TCA,North America,7888.0,,,,,,,,,,
Turks and Caicos Islands,1981,TCA,North America,8235.0,,,,,,,,,,
Turks and Caicos Islands,1982,TCA,North America,8654.0,,,,,,,,,,
Turks and Caicos Islands,1983,TCA,North America,9104.0,,,,,,,,,,
Turks and Caicos Islands,1984,TCA,North America,9556.0,,,,,,,,,,
Turks and Caicos Islands,1985,TCA,North America,9970.0,,,,,,,,,,
Turks and Caicos Islands,1986,TCA,North America,10357.0,,,,,,,,,,
Turks and Caicos Islands,1987,TCA,North America,10724.0,,,,,,,,,,
Turks and Caicos Islands,1988,TCA,North America,11093.0,,,,,,,,,,
Turks and Caicos Islands,1989,TCA,North America,11548.0,,,,,,,,,,
Turks and Caicos Islands,1990,TCA,North America,12111.0,,,,,,,,,,
Turks and Caicos Islands,1991,TCA,North America,12811.0,,,,,,,,,,
Turks and Caicos Islands,1992,TCA,North America,13632.0,,,,,,,,,,
Turks and Caicos Islands,1993,TCA,North America,14526.0,,,,,,,,,,
Turks and Caicos Islands,1994,TCA,North America,15407.0,,,,,,,,,,
Turks and Caicos Islands,1995,TCA,North America,16216.0,,,,,,,,,,
Turks and Caicos Islands,1996,TCA,North America,16926.0,,,,,,,,,,
Turks and Caicos Islands,1997,TCA,North America,17567.0,,,,,,,,,,
Turks and Caicos Islands,1998,TCA,North America,18232.0,,,,,,,,,,
Turks and Caicos Islands,1999,TCA,North America,19065.0,,,,,,,,,,
Turks and Caicos Islands,2000,TCA,North America,20164.0,,,,,,,,,,
Turks and Caicos Islands,2001,TCA,North America,21573.0,,,,,,,,,,
Turks and Caicos Islands,2002,TCA,North America,23232.0,,,,,,,,,,
Turks and Caicos Islands,2003,TCA,North America,25011.0,,,,,,,,,,
Turks and Caicos Islands,2004,TCA,North America,26700.0,,,,,,,,,,
Turks and Caicos Islands,2005,TCA,North America,28180.0,,,,,,,,,,
Turks and Caicos Islands,2006,TCA,North America,29391.0,,,,,,,,,,
Turks and Caicos Islands,2007,TCA,North America,30385.0,,,,,,,,,,
Turks and Caicos Islands,2008,TCA,North America,31202.0,,,,,,,,,,
Turks and Caicos Islands,2009,TCA,North America,31934.0,,,,,,,,,,
Turks and Caicos Islands,2010,TCA,North America,32660.0,,,,,,,,,,
Turks and Caicos Islands,2011,TCA,North America,33377.0,,,,,,,,,,
Turks and Caicos Islands,2012,TCA,North America,34066.0,,,,,,,,,,
Turks and Caicos Islands,2013,TCA,North America,34731.0,,,,,,,,,,
Turks and Caicos Islands,2014,TCA,North America,35369.0,,,,,,,,,,
Turks and Caicos Islands,2015,TCA,North America,35981.0,,,,,,,,,,
Turks and Caicos Islands,2016,TCA,North America,36559.0,,,,,,,,,,
Turks and Caicos Islands,2017,TCA,North America,37115.0,,,,,,,,,,
Turks and Caicos Islands,2018,TCA,North America,37665.0,,,,,,,,,,
Tuvalu,1960,TUV,Oceania,5323.0,,,,,,,,,,
Tuvalu,1961,TUV,Oceania,5335.0,,,,,,,,,,
Tuvalu,1962,TUV,Oceania,5340.0,,,,,,,,,,
Tuvalu,1963,TUV,Oceania,5343.0,,,,,,,,,,
Tuvalu,1964,TUV,Oceania,5356.0,,,,,,,,,,
Tuvalu,1965,TUV,Oceania,5386.0,,,,,,,,,,
Tuvalu,1966,TUV,Oceania,5438.0,,,,,,,,,,
Tuvalu,1967,TUV,Oceania,5511.0,,,,,,,,,,
Tuvalu,1968,TUV,Oceania,5597.0,,,,,,,,,,
Tuvalu,1969,TUV,Oceania,5670.0,,,,,,,,,,
Tuvalu,1970,TUV,Oceania,5735.0,,,,,,,,,,
Tuvalu,1971,TUV,Oceania,5766.0,,,,,,,,,,
Tuvalu,1972,TUV,Oceania,5790.0,,,,,,,,,,
Tuvalu,1973,TUV,Oceania,5822.0,,,,,,,,,,
Tuvalu,1974,TUV,Oceania,5905.0,,,,,,,,,,
Tuvalu,1975,TUV,Oceania,6060.0,,,,,,,,,,
Tuvalu,1976,TUV,Oceania,6323.0,,,,,,,,,,
Tuvalu,1977,TUV,Oceania,6650.0,,,,,,,,,,
Tuvalu,1978,TUV,Oceania,7014.0,,,,,,,,,,
Tuvalu,1979,TUV,Oceania,7358.0,,,,,,,,,,
Tuvalu,1980,TUV,Oceania,7637.0,,,,,,,,,,
Tuvalu,1981,TUV,Oceania,7827.0,,,,,,,,,,
Tuvalu,1982,TUV,Oceania,7956.0,,,,,,,,,,
Tuvalu,1983,TUV,Oceania,8041.0,,,,,,,,,,
Tuvalu,1984,TUV,Oceania,8115.0,,,,,,,,,,
Tuvalu,1985,TUV,Oceania,8219.0,,,,,,,,,,
Tuvalu,1986,TUV,Oceania,8336.0,,,,,,,,,,
Tuvalu,1987,TUV,Oceania,8485.0,,,,,,,,,,
Tuvalu,1988,TUV,Oceania,8637.0,,,,,,,,,,
Tuvalu,1989,TUV,Oceania,8779.0,,,,,,,,,,
Tuvalu,1990,TUV,Oceania,8913.0,,,,,,,,,,
Tuvalu,1991,TUV,Oceania,9026.0,,,,,,,,,,
Tuvalu,1992,TUV,Oceania,9112.0,,,,,,,,,,
Tuvalu,1993,TUV,Oceania,9194.0,,,,,,,,,,
Tuvalu,1994,TUV,Oceania,9252.0,,,,,,,,,,
Tuvalu,1995,TUV,Oceania,9298.0,,,,,,,,,,
Tuvalu,1996,TUV,Oceania,9323.0,,,,,,,,,,
Tuvalu,1997,TUV,Oceania,9323.0,,,,,,,,,,
Tuvalu,1998,TUV,Oceania,9332.0,,,,,,,,,,
Tuvalu,1999,TUV,Oceania,9346.0,,,,,,,,,,
Tuvalu,2000,TUV,Oceania,9394.0,,,,,,,,,,
Tuvalu,2001,TUV,Oceania,9484.0,,,,,,,,,,
Tuvalu,2002,TUV,Oceania,9596.0,,,,,,,,,,
Tuvalu,2003,TUV,Oceania,9726.0,,,,,,,,,,
Tuvalu,2004,TUV,Oceania,9869.0,,,,,,,,,,
Tuvalu,2005,TUV,Oceania,10000.0,,,,,,,,,,
Tuvalu,2006,TUV,Oceania,10120.0,,,,,,,,,,
Tuvalu,2007,TUV,Oceania,10221.0,,,,,,,,,,
Tuvalu,2008,TUV,Oceania,10314.0,,,,,,,,,,
Tuvalu,2009,TUV,Oceania,10424.0,,,,,,,,,,
Tuvalu,2010,TUV,Oceania,10530.0,,,,,,,,,,
Tuvalu,2011,TUV,Oceania,10633.0,,,,,,,,,,
Tuvalu,2012,TUV,Oceania,10739.0,,,,,,,,,,
Tuvalu,2013,TUV,Oceania,10857.0,,,,,,,,,,
Tuvalu,2014,TUV,Oceania,10972.0,,,,,,,,,,
Tuvalu,2015,TUV,Oceania,11099.0,,,,,,,,,,
Tuvalu,2016,TUV,Oceania,11225.0,,,,,,,,,,
Tuvalu,2017,TUV,Oceania,11370.0,,,,,,,,,,
Tuvalu,2018,TUV,Oceania,11508.0,,,,,,,,,,
U.S. Virgin Islands,1960,,,,,,,,,,,,,
U.S. Virgin Islands,1961,,,,,,,,,,,,,
U.S. Virgin Islands,1962,,,,,,,,,,,,,
U.S. Virgin Islands,1963,,,,,,,,,,,,,
U.S. Virgin Islands,1964,,,,,,,,,,,,,
U.S. Virgin Islands,1965,,,,,,,,,,,,,
U.S. Virgin Islands,1966,,,,,,,,,,,,,
U.S. Virgin Islands,1967,,,,,,,,,,,,,
U.S. Virgin Islands,1968,,,,,,,,,,,,,
U.S. Virgin Islands,1969,,,,,,,,,,,,,
U.S. Virgin Islands,1970,,,,,,,,,,,,,
U.S. Virgin Islands,1971,,,,,,,,,,,,,
U.S. Virgin Islands,1972,,,,,,,,,,,,,
U.S. Virgin Islands,1973,,,,,,,,,,,,,
U.S. Virgin Islands,1974,,,,,,,,,,,,,
U.S. Virgin Islands,1975,,,,,,,,,,,,,
U.S. Virgin Islands,1976,,,,,,,,,,,,,
U.S. Virgin Islands,1977,,,,,,,,,,,,,
U.S. Virgin Islands,1978,,,,,,,,,,,,,
U.S. Virgin Islands,1979,,,,,,,,,,,,,
U.S. Virgin Islands,1980,,,,,,,,,,,,,
U.S. Virgin Islands,1981,,,,,,,,,,,,,
U.S. Virgin Islands,1982,,,,,,,,,,,,,
U.S. Virgin Islands,1983,,,,,,,,,,,,,
U.S. Virgin Islands,1984,,,,,,,,,,,,,
U.S. Virgin Islands,1985,,,,,,,,,,,,,
U.S. Virgin Islands,1986,,,,,,,,,,,,,
U.S. Virgin Islands,1987,,,,,,,,,,,,,
U.S. Virgin Islands,1988,,,,,,,,,,,,,
U.S. Virgin Islands,1989,,,,,,,,,,,,,
U.S. Virgin Islands,1990,,,,,,,,,,,,,
U.S. Virgin Islands,1991,,,,,,,,,,,,,
U.S. Virgin Islands,1992,,,,,,,,,,,,,
U.S. Virgin Islands,1993,,,,,,,,,,,,,
U.S. Virgin Islands,1994,,,,,,,,,,,,,
U.S. Virgin Islands,1995,,,,,,,,,,,,,
U.S. Virgin Islands,1996,,,,,,,,,,,,,
U.S. Virgin Islands,1997,,,,,,,,,,,,,
U.S. Virgin Islands,1998,,,,,,,,,,,,,
U.S. Virgin Islands,1999,,,,,,,,,,,,,
U.S. Virgin Islands,2000,,,,,,,,,,,,,
U.S. Virgin Islands,2001,,,,,,,,,,,,,
U.S. Virgin Islands,2002,,,,,,,,,,,,,
U.S. Virgin Islands,2003,,,,,,,,,,,,,
U.S. Virgin Islands,2004,,,,,,,,,,,,,
U.S. Virgin Islands,2005,,,,,,,,,,,,,
U.S. Virgin Islands,2006,,,,,,,,,,,,,
U.S. Virgin Islands,2007,,,,,,,,,,,,,
U.S. Virgin Islands,2008,,,,,,,,,,,,,
U.S. Virgin Islands,2009,,,,,,,,,,,,,
U.S. Virgin Islands,2010,,,,,,,,,,,,,
U.S. Virgin Islands,2011,,,,,,,,,,,,,
U.S. Virgin Islands,2012,,,,,,,,,,,,,
U.S. Virgin Islands,2013,,,,,,,,,,,,,
U.S. Virgin Islands,2014,,,,,,,,,,,,,
U.S. Virgin Islands,2015,,,,,,,,,,,,,
U.S. Virgin Islands,2016,,,,,,,,,,,,,
U.S. Virgin Islands,2017,,,,,,,,,,,,,
U.S. Virgin Islands,2018,,,,,,,,,,,,,
Uganda,1960,UGA,Africa,6767095.0,,,,,,,,,,
Uganda,1961,UGA,Africa,6983818.0,,,,,,,,,,
Uganda,1962,UGA,Africa,7215796.0,,,,,,,,,,
Uganda,1963,UGA,Africa,7461634.0,,,,,,,,,,
Uganda,1964,UGA,Africa,7719104.0,,,,,,,,,,
Uganda,1965,UGA,Africa,7986066.0,,,,,,,,,,
Uganda,1966,UGA,Africa,8263439.0,,,,,,,,,,
Uganda,1967,UGA,Africa,8550443.0,,,,,,,,,,
Uganda,1968,UGA,Africa,8841153.0,,,,,,,,,,
Uganda,1969,UGA,Africa,9127857.0,,,,,,,,,,
Uganda,1970,UGA,Africa,9405600.0,,,,,,,,,,
Uganda,1971,UGA,Africa,9671860.0,,,,,,,,,,
Uganda,1972,UGA,Africa,9929636.0,,,,,,,,,,
Uganda,1973,UGA,Africa,10186455.0,,,,,,,,,,
Uganda,1974,UGA,Africa,10453037.0,,,,,,,,,,
Uganda,1975,UGA,Africa,10737403.0,,,,,,,,,,
Uganda,1976,UGA,Africa,11042974.0,,,,,,,,,,
Uganda,1977,UGA,Africa,11368615.0,,,,,,,,,,
Uganda,1978,UGA,Africa,11712530.0,,,,,,,,,,
Uganda,1979,UGA,Africa,12071145.0,,,,,,,,,,
Uganda,1980,UGA,Africa,12442334.0,,,,,,,,,,
Uganda,1981,UGA,Africa,12825082.0,,,,,,,,,,
Uganda,1982,UGA,Africa,13221991.0,,,,,,,,,,
Uganda,1983,UGA,Africa,13638729.0,,,,,,,,,,
Uganda,1984,UGA,Africa,14082875.0,,,,,,,,,,
Uganda,1985,UGA,Africa,14559355.0,,,,,,,,,,
Uganda,1986,UGA,Africa,15070302.0,,,,,,,,,,
Uganda,1987,UGA,Africa,15612754.0,,,,,,,,,,
Uganda,1988,UGA,Africa,16180124.0,,,,,,,,,,
Uganda,1989,UGA,Africa,16763042.0,,,,,,,,,,
Uganda,1990,UGA,Africa,17354392.0,,,,,,,,,,
Uganda,1991,UGA,Africa,17953531.0,,,,,,,,,,
Uganda,1992,UGA,Africa,18561674.0,,,,,,,,,,
Uganda,1993,UGA,Africa,19175988.0,,,,,,,,,,
Uganda,1994,UGA,Africa,19793541.0,,,,,,,,,,
Uganda,1995,UGA,Africa,20413152.0,,,,,,,,,,
Uganda,1996,UGA,Africa,21032821.0,,,,,,,,,,
Uganda,1997,UGA,Africa,21655398.0,,,,,,,,,,
Uganda,1998,UGA,Africa,22290780.0,,,,,,,,,,
Uganda,1999,UGA,Africa,22952410.0,,,,,,,,,,
Uganda,2000,UGA,Africa,23650172.0,,,,,,,,,,
Uganda,2001,UGA,Africa,24388968.0,,,,,,,,,,
Uganda,2002,UGA,Africa,25167257.0,,,,,,,,,,
Uganda,2003,UGA,Africa,25980552.0,,,,,,,,,,
Uganda,2004,UGA,Africa,26821297.0,,,,,,,,,,
Uganda,2005,UGA,Africa,27684585.0,,,,,,,,,,
Uganda,2006,UGA,Africa,28571475.0,,,,,,,,,,
Uganda,2007,UGA,Africa,29486338.0,,,,,,,,,,
Uganda,2008,UGA,Africa,30431736.0,,,,,,,,,,
Uganda,2009,UGA,Africa,31411096.0,,,,,,,,,,
Uganda,2010,UGA,Africa,32428167.0,,,,,,,,,,
Uganda,2011,UGA,Africa,33476919.0,,,,,,,,,,
Uganda,2012,UGA,Africa,34559168.0,,,,,,,,,,
Uganda,2013,UGA,Africa,35695246.0,,,,,,,,,,
Uganda,2014,UGA,Africa,36912148.0,,,,,,,,,,
Uganda,2015,UGA,Africa,38225453.0,,,,,,,,,,
Uganda,2016,UGA,Africa,39647506.0,,,,,,,,,,
Uganda,2017,UGA,Africa,41162465.0,,,,,,,,,,
Uganda,2018,UGA,Africa,42723139.0,,,,,,,,,,
Ukraine,1960,UKR,Europe,42664652.0,,,,,,,,,,
Ukraine,1961,UKR,Europe,43206345.0,,,,,,,,,,
Ukraine,1962,UKR,Europe,43752230.0,,,,,,,,,,
Ukraine,1963,UKR,Europe,44288608.0,,,,,,,,,,
Ukraine,1964,UKR,Europe,44796964.0,,,,,,,,,,
Ukraine,1965,UKR,Europe,45264548.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1966,UKR,Europe,45684979.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1967,UKR,Europe,46063228.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1968,UKR,Europe,46411810.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1969,UKR,Europe,46749283.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1970,UKR,Europe,47088857.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1971,UKR,Europe,47435010.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1972,UKR,Europe,47783005.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1973,UKR,Europe,48125842.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1974,UKR,Europe,48452626.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1975,UKR,Europe,48755665.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1976,UKR,Europe,49032729.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1977,UKR,Europe,49287127.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1978,UKR,Europe,49523314.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1979,UKR,Europe,49747989.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1980,UKR,Europe,49965874.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1981,UKR,Europe,50221000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1982,UKR,Europe,50384000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1983,UKR,Europe,50564000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1984,UKR,Europe,50754000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1985,UKR,Europe,50917000.0,,2673.667341557853,7598964976674832.0,8953837179710002.0,8499149459193701.0,2819112.0,14028106.0,0.0,0.0,0.0
Ukraine,1986,UKR,Europe,51097000.0,,2689.349751282574,7625025133047166.0,8894492185580002.0,8969657694198627.0,2.803993e+16,11239232.0,0.0,0.0,0.0
Ukraine,1987,UKR,Europe,51293000.0,,2748.4066406840548,7927689405068293.0,8812998147200002.0,9163908554572272.0,2524873.0,1.326983e+16,0.0,0.0,0.0
Ukraine,1988,UKR,Europe,51521000.0,,2751.3983550221637,7280060413150104.0,8313840852705696.0,9711312684365780.0,3.1401e+16,1.8947596e+16,0.0,0.0,0.0
Ukraine,1989,UKR,Europe,51773000.0,,2637.618711942591,6958076068132289.0,758390407459747.0,9817216076696168.0,2665596.0,1.7504313e+16,0.0,0.0,0.0
Ukraine,1990,UKR,Europe,51892000.0,,3066.205070347672,7547315874818442.0,873659844973165.0,1209674164208459.0,2.766842105263152e+16,2004710526315782.0,0.0,0.0,0.0
Ukraine,1991,UKR,Europe,52000470.0,,2792.5621585278277,6878607782201211.0,726704205309.0,1.149468227630285e+16,3.081578947368407e+16,1.977131578947362e+16,0.0,0.0,0.0
Ukraine,1992,UKR,Europe,52150266.0,,2450.443339400482,5.075400322282449e+16,748127803886.0,9799518190757124.0,2.074473684210516e+16,1.940789473684199e+16,0.0,0.0,0.0
Ukraine,1993,UKR,Europe,52179210.0,,2058.7987139686734,2953647362654326.0,65706561099.0,8793104719764016.0,2.904999999999986e+16,1.98007894736841e+16,0.0,0.0,0.0
Ukraine,1994,UKR,Europe,51921041.0,,1761.473194795905,2.365259047154468e+16,5420397589.0,7698391101278270.0,3188947368421039.0,1.811789473684209e+16,0.0,0.0,0.0
Ukraine,1995,UKR,Europe,51512299.0,,1653.400477292913,226719048862541.0,4.936237200000001e+16,7212787610619466.0,2.619210526315774e+16,1.855868421052626e+16,0.0,0.0,0.0
Ukraine,1996,UKR,Europe,51057189.0,,1628.822844158086,1.710430614897622e+16,3.890235000000001e+16,836627335299902.0,2271578947368416.0,2.094131578947361e+16,0.0,0.0,0.0
