Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
Sub-Saharan Africa (IDA & IBRD countries),,2005,758924681,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2006,779566820,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2007,800908534,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2008,822945457,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2009,845655214,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2010,869025106,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2011,893046172,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2012,917726973,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2013,943041070,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2014,968959787,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2015,995458478,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2016,1022526541,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2017,1050153672,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2018,1078306520,,,,,,,,,,
Sudan,,1960,7544491,,,,,,,,,,
Sudan,,1961,7769482,,,,,,,,,,
Sudan,,1962,8004121,,,,,,,,,,
Sudan,,1963,8248812,,,,,,,,,,
Sudan,,1964,8503994,,,,,,,,,,
Sudan,,1965,8770097,,,,,,,,,,
Sudan,,1966,9047798,,,,,,,,,,
Sudan,,1967,9337657,,,,,,,,,,
Sudan,,1968,9639840,,,,,,,,,,
Sudan,,1969,9954410,,,,,,,,,,
Sudan,,1970,10281700,,,,,,,,,,
Sudan,,1971,10621472,,,,,,,,,,
Sudan,,1972,10974622,,,,,,,,,,
Sudan,,1973,11343926,,,,,,,,,,
Sudan,,1974,11732958,,,,,,,,,,
Sudan,,1975,12144135,,,,,,,,,,
Sudan,,1976,12578407,,,,,,,,,,
Sudan,,1977,13034625,,,,,,,,,,
Sudan,,1978,13510421,,,,,,,,,,
Sudan,,1979,14002303,,,,,,,,,,
Sudan,,1980,14507468,,,,,,,,,,
Sudan,,1981,15027248,,,,,,,,,,
Sudan,,1982,15562125,,,,,,,,,,
Sudan,,1983,16107620,,,,,,,,,,
Sudan,,1984,16657959,,,,,,,,,,
Sudan,,1985,17210187,,,,,,,,,,
Sudan,,1986,17757491,,,,,,,,,,
Sudan,,1987,18303435,,,,,,,,,,
Sudan,,1988,18867560,,,,,,,,,,
Sudan,,1989,19476647,,,,,,,,,,
Sudan,,1990,20147590,,,,,,,,,,
Sudan,,1991,20891441,,,,,,,,,,
Sudan,,1992,21696244,,,,,,,,,,
Sudan,,1993,22527834,,,,,,,,,,
Sudan,,1994,23338464,,,,,,,,,,
Sudan,,1995,24094747,,,,,,,,,,
Sudan,,1996,24782383,,,,,,,,,,
Sudan,,1997,25413917,,,,,,,,,,
Sudan,,1998,26015521,,,,,,,,,,
Sudan,,1999,26626520,,,,,,,,,,
Sudan,,2000,27275015,,,,,,,,,,
Sudan,,2001,27971082,,,,,,,,,,
Sudan,,2002,28704778,,,,,,,,,,
Sudan,,2003,29460519,,,,,,,,,,
Sudan,,2004,30214193,,,,,,,,,,
Sudan,,2005,30949516,,,,,,,,,,
Sudan,,2006,31661823,,,,,,,,,,
Sudan,,2007,32360621,,,,,,,,,,
Sudan,,2008,33060837,,,,,,,,,,
Sudan,,2009,33783788,,,,,,,,,,
Sudan,,2010,34545013,,,,,,,,,,
Sudan,,2011,35349681,,,,,,,,,,
Sudan,,2012,36193783,,,,,,,,,,
Sudan,,2013,37072550,,,,,,,,,,
Sudan,,2014,37977655,,,,,,,,,,
Sudan,,2015,38902950,,,,,,,,,,
Sudan,,2016,39847440,,,,,,,,,,
Sudan,,2017,40813396,,,,,,,,,,
Sudan,,2018,41801533,,,,,,,,,,
Suriname,,1960,287871,,,,,,,,,,
Suriname,,1961,295916,,,,,,,,,,
Suriname,,1962,303895,,,,,,,,,,
Suriname,,1963,311947,,,,,,,,,,
Suriname,,1964,320270,,,,,,,,,,
Suriname,,1965,328936,,,,,,,,,,
Suriname,,1966,338158,,,,,,,,,,
Suriname,,1967,347660,,,,,,,,,,
Suriname,,1968,356550,,,,,,,,,,
Suriname,,1969,363575,,,,,,,,,,
Suriname,,1970,367931,,,,,,,,,,
Suriname,,1971,369236,,,,,,,,,,
Suriname,,1972,367907,,,,,,,,,,
Suriname,,1973,364915,,,,,,,,,,
Suriname,,1974,361667,,,,,,,,,,
Suriname,,1975,359226,,,,,,,,,,
Suriname,,1976,357953,,,,,,,,,,
Suriname,,1977,357659,,,,,,,,,,
Suriname,,1978,358099,,,,,,,,,,
Suriname,,1979,358818,,,,,,,,,,
Suriname,,1980,359519,,,,,,,,,,
Suriname,,1981,360143,,,,,,,,,,
Suriname,,1982,360920,,,,,,,,,,
Suriname,,1983,362276,,,,,,,,,,
Suriname,,1984,364733,,,,,,,,,,
Suriname,,1985,368638,,,,,,,,,,
Suriname,,1986,374140,,,,,,,,,,
Suriname,,1987,381037,,,,,,,,,,
Suriname,,1988,388881,,,,,,,,,,
Suriname,,1989,397085,,,,,,,,,,
Suriname,,1990,405168,,,,,,,,,,
Suriname,,1991,413005,,,,,,,,,,
Suriname,,1992,420655,,,,,,,,,,
Suriname,,1993,428030,,,,,,,,,,
Suriname,,1994,435105,,,,,,,,,,
Suriname,,1995,441851,,,,,,,,,,
Suriname,,1996,448213,,,,,,,,,,
Suriname,,1997,454161,,,,,,,,,,
Suriname,,1998,459831,,,,,,,,,,
Suriname,,1999,465385,,,,,,,,,,
Suriname,,2000,470949,,,,,,,,,,
Suriname,,2001,476579,,,,,,,,,,
Suriname,,2002,482235,,,,,,,,,,
Suriname,,2003,487942,,,,,,,,,,
Suriname,,2004,493679,,,,,,,,,,
Suriname,,2005,499464,,,,,,,,,,
Suriname,,2006,505295,,,,,,,,,,
Suriname,,2007,511181,,,,,,,,,,
Suriname,,2008,517123,,,,,,,,,,
Suriname,,2009,523111,,,,,,,,,,
Suriname,,2010,529131,,,,,,,,,,
Suriname,,2011,535179,,,,,,,,,,
Suriname,,2012,541245,,,,,,,,,,
Suriname,,2013,547291,,,,,,,,,,
Suriname,,2014,553273,,,,,,,,,,
Suriname,,2015,559143,,,,,,,,,,
Suriname,,2016,564888,,,,,,,,,,
Suriname,,2017,570496,,,,,,,,,,
Suriname,,2018,575991,,,,,,,,,,
Swaziland,,1960,336583,,,,,,,,,,
Swaziland,,1961,343345,,,,,,,,,,
Swaziland,,1962,350156,,,,,,,,,,
Swaziland,,1963,357292,,,,,,,,,,
Swaziland,,1964,365122,,,,,,,,,,
Swaziland,,1965,373919,,,,,,,,,,
Swaziland,,1966,383826,,,,,,,,,,
Swaziland,,1967,394757,,,,,,,,,,
Swaziland,,1968,406506,,,,,,,,,,
Swaziland,,1969,418747,,,,,,,,,,
Swaziland,,1970,431253,,,,,,,,,,
Swaziland,,1971,443977,,,,,,,,,,
Swaziland,,1972,457039,,,,,,,,,,
Swaziland,,1973,470559,,,,,,,,,,
Swaziland,,1974,484749,,,,,,,,,,
Swaziland,,1975,499763,,,,,,,,,,
Swaziland,,1976,515599,,,,,,,,,,
Swaziland,,1977,532260,,,,,,,,,,
Swaziland,,1978,549796,,,,,,,,,,
Swaziland,,1979,568315,,,,,,,,,,
Swaziland,,1980,587858,,,,,,,,,,
Swaziland,,1981,608380,,,,,,,,,,
Swaziland,,1982,629811,,,,,,,,,,
Swaziland,,1983,652115,,,,,,,,,,
Swaziland,,1984,675239,,,,,,,,,,
Swaziland,,1985,699080,,,,,,,,,,
Swaziland,,1986,723595,,,,,,,,,,
Swaziland,,1987,748632,,,,,,,,,,
Swaziland,,1988,773768,,,,,,,,,,
Swaziland,,1989,798507,,,,,,,,,,
Swaziland,,1990,822420,,,,,,,,,,
Swaziland,,1991,845266,,,,,,,,,,
Swaziland,,1992,866993,,,,,,,,,,
Swaziland,,1993,887706,,,,,,,,,,
Swaziland,,1994,907620,,,,,,,,,,
Swaziland,,1995,926841,,,,,,,,,,
Swaziland,,1996,945508,,,,,,,,,,
Swaziland,,1997,963426,,,,,,,,,,
Swaziland,,1998,979918,,,,,,,,,,
Swaziland,,1999,994108,,,,,,,,,,
Swaziland,,2000,1005435,,,,,,,,,,
Swaziland,,2001,1013609,,,,,,,,,,
Swaziland,,2002,1019059,,,,,,,,,,
Swaziland,,2003,1022802,,,,,,,,,,
Swaziland,,2004,1026286,,,,,,,,,,
Swaziland,,2005,1030579,,,,,,,,,,
Swaziland,,2006,1036092,,,,,,,,,,
Swaziland,,2007,1042652,,,,,,,,,,
Swaziland,,2008,1049945,,,,,,,,,,
Swaziland,,2009,1057467,,,,,,,,,,
Swaziland,,2010,1064837,,,,,,,,,,
Swaziland,,2011,1072032,,,,,,,,,,
Swaziland,,2012,1079288,,,,,,,,,,
Swaziland,,2013,1086839,,,,,,,,,,
Swaziland,,2014,1095021,,,,,,,,,,
Swaziland,,2015,1104044,,,,,,,,,,
Swaziland,,2016,1113984,,,,,,,,,,
Swaziland,,2017,1124753,,,,,,,,,,
Swaziland,,2018,1136191,,,,,,,,,,
Sweden,SWE,1960,7484656,,,,,,,,,,
Sweden,SWE,1961,7519998,,,,,,,,,,
Sweden,SWE,1962,7561588,,,,,,,,,,
Sweden,SWE,1963,7604328,,,,,,,,,,
Sweden,SWE,1964,7661354,,,,,,,,,,
Sweden,SWE,1965,7733853,,3.7792E+16,2.29703E+16,2592704975,0,12224293,4.652E+16,0,0,0
Sweden,SWE,1966,7807797,,4.04349E+16,2.59657E+15,2474041759,0,1.19824E+16,12793,0,0,0
Sweden,SWE,1967,7867931,,4.13233E+16,2.5878E+16,2455677989,0,12976754,12793,0,0,0
Sweden,SWE,1968,7912273,,4.42606E+16,2.9271E+15,2145431457,0,12838357,5.815E+15,0,0,0
Sweden,SWE,1969,7968072,,4.44775E+16,3.13515E+15,2094909574,0,1.10148E+16,1.6282E+16,0,0,0
Sweden,SWE,1970,8042801,,4.73076E+14,3.41142E+15,221301455,0,1.09322E+16,1.3956E+16,0,0,3.42105E+15
Sweden,SWE,1971,8098334,,4.78342E+16,3.20807E+15,1.99494E+16,0,13693162,2.326E+16,0,0,4.21053E+16
Sweden,SWE,1972,8122300,,4.92394E+16,3.29285E+15,1713963109,0,14151384,3.86116E+16,0,0,5.94737E+15
Sweden,SWE,1973,8136312,,5.19791E+14,3.36592E+14,1894521185,0,15764465,555914,0,0,1.05E+16
Sweden,SWE,1974,8159955,,4.80391E+16,3.02318E+15,2093002254,0,15079458,5.40795E+16,0,0,9.39474E+15
Sweden,SWE,1975,8192437,,5.08188E+15,3.01485E+16,2.25752E+16,0,1.51806E+16,3.15057E+16,0,0,8.15789E+15
Sweden,SWE,1976,8222286,,5.41516E+15,3.32426E+15,21671342,0,1.44398E+16,4208897,0,0,9.31579E+14
Sweden,SWE,1977,8251540,,5.3377E+15,3.22331E+15,1.7202E+16,0,14087419,5241641,0,0,9.47368E+15
Sweden,SWE,1978,8275599,,6.22077E+15,3.89062E+16,1.7646E+16,0,15205062,6259266,0,0,7.26316E+15
Sweden,SWE,1979,8293678,,6.5711E+15,4.18846E+16,2084662381,0,1.61134E+16,5.53704E+16,0,0,9.13158E+15
Sweden,SWE,1980,8310531,,6.17049E+15,3.69626E+16,1986897112,0,1.55935E+16,6972185,0,0,1.89737E+16
Sweden,SWE,1981,8320503,,6.09606E+15,3.32458E+14,1.70853E+16,0,15847038,9916901,0,0,2.42368E+14
Sweden,SWE,1982,8325263,,5.79841E+15,3.09068E+16,1900960716,0,14635192,10277431,0,0,2.63684E+16
Sweden,SWE,1983,8329033,,5.72859E+15,2.68659E+15,2382295015,0,1.68635E+16,1079264,0,7.89474E+15,3.80789E+16
Sweden,SWE,1984,8336605,,6.04595E+15,2.56706E+16,2.87469E+16,0,1.8023E+16,13403575,0,1.31579E+16,4.86316E+15
Sweden,SWE,1985,8350386,,6.55765E+15,2.75222E+16,3384138105,1025,1.86811E+16,1.54108E+15,0,1.57895E+16,4.74211E+15
Sweden,SWE,1986,8369829,,6.81957E+15,2.93945E+15,3607909772,2.2755E+16,1.6035E+16,1.84082E+15,0,1.57895E+16,5.21053E+15
Sweden,SWE,1987,8397804,,6.64261E+15,2.53788E+16,3562356225,3.2595E+15,1.89089E+16,1.77329E+16,0,1.57895E+16,5.15526E+14
Sweden,SWE,1988,8436489,,6.49171E+15,2.37564E+16,3497160771,4.6535E+15,1.83903E+16,1.82695E+16,0,1.31579E+16,5.37105E+14
Sweden,SWE,1989,8492964,,6.35729E+14,2.28219E+15,3.29728E+16,730825,1.88816E+16,1.72639E+16,0,1.31579E+16,5.76053E+15
Sweden,SWE,1990,8558835,,6.44284E+15,2.2774E+16,3445711977,6.71E+15,1.90813E+16,1.79434E+16,0,1.57895E+16,5.11316E+15
Sweden,SWE,1991,8617375,,6.10404E+15,1.96223E+16,3363650697,7.16875E+15,1.66445E+16,2.02003E+15,0,3.42105E+16,4.89474E+14
Sweden,SWE,1992,8668067,,6.14389E+15,2.06689E+15,3.13209E+16,8.0915E+14,1.95695E+16,1.67221E+16,0,8.15789E+15,5.28947E+15
Sweden,SWE,1993,8718561,,6.0771E+15,2.03132E+16,3.18894E+16,8.83075E+15,1.96439E+16,1.61566E+16,2.63158E+15,1.36842E+15,5.71316E+15
Sweden,SWE,1994,8780745,,6.10384E+15,2.15152E+16,3.23645E+16,8.76675E+14,1.55518E+16,1.92516E+16,2.63158E+15,1.97368E+15,5.86579E+14
Sweden,SWE,1995,8826939,,6.15437E+15,2.04584E+16,3.23642E+16,8.7755E+15,1.792E+16,1.84039E+16,2.63158E+15,2.76316E+16,6.19474E+15
Sweden,SWE,1996,8840998,,6.01607E+15,2.1879E+15,3.58424E+16,9.40325E+15,1.36158E+16,1.95458E+16,2.63158E+15,3.78947E+16,5.57368E+15
Sweden,SWE,1997,8846062,,6.18834E+15,2.05338E+16,3.0626E+16,9.28875E+15,1.81726E+15,1.84021E+16,2.63158E+15,5.34211E+15,7.29737E+15
Sweden,SWE,1998,8850974,,6.7016E+15,2.3166E+16,3.08333E+16,9.2065E+14,1.96692E+15,1.93639E+16,2.63158E+15,8.10526E+15,7.31579E+14
Sweden,SWE,1999,8857874,,6.50605E+15,2.22603E+15,2.94732E+16,9.22625E+15,1.88661E+16,1.926E+16,2.63158E+15,9.42105E+15,7.09737E+13
Sweden,SWE,2000,8872109,,6.00589E+15,1.92107E+16,2983793963,9.023E+15,2.068E+16,1.50832E+15,2.63158E+15,1.20263E+15,1.07842E+16
Sweden,SWE,2001,8895960,,6.46955E+14,1.95412E+16,3.23339E+16,1.018E+16,2.08055E+15,1.89761E+16,5.26316E+15,1.26842E+16,9.93947E+15
Sweden,SWE,2002,8924958,,6.09982E+14,1.98442E+15,3.47224E+16,1.03598E+16,1.74626E+16,1.79239E+16,5.26316E+15,1.6E+16,1.09868E+16
Sweden,SWE,2003,8958229,,5.88965E+15,2.12628E+16,3404327785,1.03305E+15,1.40895E+16,1.77408E+16,5.26316E+15,1.78684E+16,1.18684E+16
Sweden,SWE,2004,8993531,,6.33933E+15,2.03592E+16,350247917,1.02855E+16,1.59442E+16,2.04397E+15,5.26316E+15,2.23684E+16,1.895E+16
Sweden,SWE,2005,9029572,,6.51826E+15,2.05208E+15,3201512215,9.79975E+15,1.91295E+16,1.91292E+15,5.26316E+15,2.49737E+16,1.97132E+16
Sweden,SWE,2006,9080505,,6.14695E+15,2.06634E+15,3.53499E+16,9.65025E+15,1.62205E+16,1.76255E+16,5.26316E+15,2.59737E+16,2.19974E+16
Sweden,SWE,2007,9148092,,6.26231E+15,2.02997E+16,3293782309,1.02933E+16,1.74113E+16,1.76234E+16,7.89474E+15,3.76316E+15,2.58842E+16
Sweden,SWE,2008,9219637,,6.16933E+15,1.92534E+16,3294724339,9.28625E+15,1.81571E+14,1.68129E+16,1.05263E+16,5.25263E+15,2.72026E+15
Sweden,SWE,2009,9298515,,5.66005E+15,1.8519E+16,2322745926,1.14323E+16,1.72142E+15,1.37297E+16,1.84211E+16,6.53947E+15,3.01579E+16
Sweden,SWE,2010,9378126,,6.02322E+15,1.86858E+15,3203072961,1.54625E+16,1.74732E+15,1.51916E+16,2.36842E+14,9.21579E+15,3.20842E+15
Sweden,SWE,2011,9449213,,5.97948E+15,1.74795E+16,2.86013E+16,1.25368E+16,1.76484E+16,1.59145E+16,3.42105E+16,1.59947E+16,3.03579E+13
Sweden,SWE,2012,9519374,,6.36192E+14,1.73492E+15,2.45286E+16,1.0924E+16,2.07734E+16,1.68518E+16,5E+15,1.88553E+14,3.20895E+14
Sweden,SWE,2013,9600379,,5.99141E+15,1.70792E+16,2.50375E+16,1.08248E+16,1.61476E+16,1.74887E+15,9.21053E+15,2.59E+15,3.01316E+16
Sweden,SWE,2014,9696110,,5.98816E+15,1.69746E+16,2.34854E+16,9.2245E+15,1.67797E+15,1.70729E+16,1.23684E+16,2.95632E+15,2.81474E+15
Sweden,SWE,2015,9799186,,6.19367E+15,1.69118E+16,2346832819,8.91175E+15,1.98189E+15,1.48284E+16,2.55263E+15,4.28105E+16,2.83289E+16
Sweden,SWE,2016,9923085,,6.11285E+15,1.77825E+16,2302859789,9.82925E+15,1.63205E+16,1.66055E+16,3.76316E+15,4.07342E+15,3.02318E+15
Sweden,SWE,2017,10057698,,6.32446E+15,1.78979E+16,2296995943,7.93175E+15,1.70958E+15,1.72884E+16,6.05263E+15,4.63395E+15,3.17789E+16
Sweden,SWE,2018,10175214,,6.2345E+15,1.7253E+16,2.28897E+16,8.12084E+15,1.62939E+16,1.80536E+16,9.81843E+15,4.42458E+14,3.12071E+16
Switzerland,CHE,1960,5327827,,,,,,,,,,
Switzerland,CHE,1961,5434294,,,,,,,,,,
Switzerland,CHE,1962,5573815,,,,,,,,,,
Switzerland,CHE,1963,5694247,,,,,,,,,,
Switzerland,CHE,1964,5789228,,,,,,,,,,
Switzerland,CHE,1965,5856472,,1.74627E+16,9.63796E+15,1.48333E+16,0,6.34139E+15,0,0,0,0
Switzerland,CHE,1966,5918002,,1.87149E+16,1.02468E+16,1.22639E+16,0,7.24174E+15,0,0,0,0
Switzerland,CHE,1967,5991785,,1.9973E+15,1.10832E+16,1.03444E+16,0,7.85532E+14,0,0,0,0
Switzerland,CHE,1968,6067714,,2.10382E+16,1.22933E+16,9.77778E+15,0,7.76719E+15,0,0,0,0
Switzerland,CHE,1969,6136387,,2.18255E+16,1.33683E+16,8.84444E+15,2.5E+15,7.43293E+15,13956,0,0,0
Switzerland,CHE,1970,6180877,,2.41121E+15,1.49818E+16,7.58889E+15,3.85E+16,7.67701E+13,655932,0,0,0
Switzerland,CHE,1971,6213399,,2.48711E+16,1.5898E+16,5125,9.3E+15,7.64309E+14,724549,0,0,0
Switzerland,CHE,1972,6260956,,2.41723E+16,1.62989E+16,4.33611E+16,1.18E+16,6.37738E+15,9.44356E+15,0,0,0
Switzerland,CHE,1973,6307347,,2.67598E+15,1.75416E+15,4.11667E+15,1.5975E+15,6.99648E+15,1650297,0,0,0
Switzerland,CHE,1974,6341405,,2.52525E+16,1.56107E+15,3.55E+16,3.365E+15,7.32905E+15,1621222,0,0,0
Switzerland,CHE,1975,6338632,,2.62427E+16,1.50116E+16,2.66111E+14,5.42E+15,8.4831E+15,1939884,0,0,0
Switzerland,CHE,1976,6302504,,2.52981E+16,1.56016E+16,2.5E+15,5.6575E+15,6.80247E+15,2078281,0,0,0
Switzerland,CHE,1977,6281174,,2.79253E+15,1.56825E+16,2.91667E+16,6.46E+15,9.18155E+15,2123638,0,0,0
Switzerland,CHE,1978,6281738,,2.74894E+16,1.60819E+16,2.625E+15,7.0875E+15,8.3054E+15,2.10503E+16,0,0,2.57895E+14
Switzerland,CHE,1979,6294365,,2.68363E+15,1.54136E+16,2.71389E+16,7.95E+15,7.81168E+15,2.46905E+16,0,0,7.55263E+15
Switzerland,CHE,1980,6319408,,2.91452E+15,1.5402E+16,3.97222E+14,9.07E+15,8.80209E+15,3591344,0,0,4.55263E+16
Switzerland,CHE,1981,6354074,,2.89831E+15,1.42524E+16,5.875E+15,9.785E+15,9.24344E+15,3806499,0,0,1.14737E+16
Switzerland,CHE,1982,6391309,,2.83454E+16,1.34658E+15,5.19722E+15,1.0335E+16,9.46616E+15,3757653,0,0,1.02632E+16
Switzerland,CHE,1983,6418773,,2.95495E+16,1.47335E+15,4.53611E+15,1.13625E+16,9.22707E+15,3.89489E+15,0,0,1.04211E+16
Switzerland,CHE,1984,6441865,,2.86578E+15,1.42628E+15,5.82778E+15,1.26725E+15,7.86681E+15,4.58106E+16,0,0,9.71053E+15
Switzerland,CHE,1985,6470365,,3.08529E+16,1.4515E+16,5.85278E+15,1.32675E+16,8.43476E+15,5.89501E+15,0,0,9.60526E+15
Switzerland,CHE,1986,6504124,,3.24281E+16,1.58848E+16,5.03611E+14,1.35875E+16,8.65928E+15,5.90111E+16,0,0,1.20526E+16
Switzerland,CHE,1987,6545106,,3.21587E+15,1.49626E+16,4.68611E+15,1.45675E+15,9.12492E+15,6.01136E+16,0,0,1.34474E+16
Switzerland,CHE,1988,6593386,,3.23841E+16,1.50061E+16,4E+16,1.467E+16,9.41976E+15,5.95623E+16,0,0,1.35E+16
Switzerland,CHE,1989,6646912,,3.03507E+16,1.43993E+16,4.13611E+15,1.5955E+16,7.83551E+15,5.96759E+15,0,0,1.39211E+16
Switzerland,CHE,1990,6715519,,3.16849E+14,1.54298E+16,4.13611E+15,1.70775E+16,7.84154E+15,6.17673E+15,2.63158E+15,0,1.15263E+16
Switzerland,CHE,1991,6799978,,3.25194E+15,1.56952E+16,3.51389E+15,1.917E+16,8.44215E+15,5.99834E+15,5.26316E+15,0,1.14737E+16
Switzerland,CHE,1992,6875364,,3.30345E+16,1.59138E+16,2.43333E+16,2.015E+16,8.60623E+15,6.1277E+15,7.89474E+15,0,1.27632E+16
Switzerland,CHE,1993,6938265,,3.28779E+16,1.49114E+16,2.03889E+16,2.114E+16,9.4161E+15,6.10222E+15,1.05263E+16,0,1.29211E+14
Switzerland,CHE,1994,6993795,,3.44969E+15,1.54102E+16,2.06389E+15,2.08525E+15,1.02823E+16,6.36676E+16,1.31579E+16,0,1.44737E+16
Switzerland,CHE,1995,7040687,,3.27135E+15,1.428E+16,2.21389E+15,2.298E+14,9.25568E+15,6.50582E+15,1.57895E+16,0,1.51053E+16
Switzerland,CHE,1996,7071850,,3.17448E+16,1.47924E+16,1.65556E+16,2.4875E+16,7.56526E+15,6.57036E+15,1.84211E+16,2.63158E+15,1.61579E+15
Switzerland,CHE,1997,7088906,,3.38669E+15,1.55626E+16,1.275E+16,2.4015E+15,8.95959E+15,6.64017E+15,1.84211E+16,5.26316E+15,1.73158E+16
Switzerland,CHE,1998,7110001,,3.4076E+15,1.57545E+16,1.05833E+15,2.472E+15,8.80932E+15,6.75014E+15,2.10526E+16,7.89474E+15,1.81316E+16
Switzerland,CHE,1999,7143991,,3.52038E+15,1.52874E+16,11,2.56125E+15,1.05285E+16,6.51607E+15,2.63158E+15,7.89474E+15,1.97105E+15
Switzerland,CHE,2000,7184250,,3.43639E+15,1.48286E+16,1.60278E+15,2.547E+16,9.69404E+15,6.91108E+15,2.89474E+16,7.89474E+15,2.19211E+15
Switzerland,CHE,2001,7229854,,3.68039E+15,1.58696E+16,1.675E+16,2651,1.08744E+15,7.00637E+15,3.42105E+16,1.05263E+16,2.30526E+15
Switzerland,CHE,2002,7284753,,3.44155E+15,1.5042E+16,1.54444E+16,2.602E+16,9.25574E+15,7.1169E+15,3.94737E+15,1.31579E+16,2.39211E+15
Switzerland,CHE,2003,7339001,,3.41308E+15,1.46388E+15,1.58611E+15,2.75025E+16,9.14925E+15,7.1831E+14,4.73684E+14,1.31579E+16,2.44737E+16
Switzerland,CHE,2004,7389625,,3.37439E+14,1.45677E+16,1.50556E+15,2.83725E+16,8.88203E+15,7.04488E+15,4.73684E+14,1.57895E+16,2.55263E+16
Switzerland,CHE,2005,7437115,,3.25039E+16,1.48302E+16,1.67778E+16,2.91275E+15,8.21839E+15,6.09972E+16,5.52632E+15,2.10526E+16,2.67368E+15
Switzerland,CHE,2006,7483934,,3.39394E+16,1.51995E+15,1.81111E+15,2.83225E+16,8.14786E+14,7.26981E+15,6.31579E+15,3.94737E+15,2.98684E+16
Switzerland,CHE,2007,7551117,,3.35681E+16,1.37107E+16,2.02778E+16,2.75775E+15,9.27721E+15,7.29751E+15,7.63158E+15,4.21053E+16,3.10263E+15
Switzerland,CHE,2008,7647675,,3.48016E+16,1.46201E+15,1.82222E+16,2.93825E+16,9.48405E+15,7.23878E+15,9.73684E+15,5E+15,3.23421E+16
Switzerland,CHE,2009,7743831,,3.48251E+16,1.48522E+15,1.71944E+16,2.82025E+15,9.40187E+15,7.23518E+14,1.42105E+16,6.05263E+15,3.23421E+16
Switzerland,CHE,2010,7824909,,3.39526E+15,1.3788E+15,1.725E+16,3.15025E+16,9.4906E+15,6.98199E+15,2.47368E+15,9.73684E+15,3.34737E+16
Switzerland,CHE,2011,7912398,,3.23607E+15,1.3375E+15,1.59444E+16,2.79425E+16,8.52457E+15,7.08033E+15,4.42105E+15,1.84211E+16,3.64474E+15
Switzerland,CHE,2012,7996861,,3.42398E+16,1.36268E+16,1.43611E+16,3.063E+16,1.0159E+16,6.74377E+15,7.86842E+15,2.31579E+16,4.01842E+15
Switzerland,CHE,2013,8089346,,3.52343E+15,1.42639E+16,1.54722E+16,3.22575E+15,1.01223E+16,6.88947E+15,1.31579E+16,2.36842E+16,4.22895E+15
Switzerland,CHE,2014,8188649,,3.37554E+15,1.27997E+16,1.58333E+15,2.79425E+16,1.00105E+16,7.30471E+15,2.21579E+16,2.65789E+16,4.39737E+16
Switzerland,CHE,2015,8282396,,3.3057E+16,1.29927E+15,1.44722E+16,2.9855E+16,1.00689E+16,6.1205E+15,2.94474E+15,2.89474E+15,4.21316E+15
Switzerland,CHE,2016,8373338,,3.11376E+15,1.23167E+15,1.33056E+16,3.1365E+16,9.11261E+15,5.60526E+15,3.50789E+15,2.86842E+15,4.53947E+15
Switzerland,CHE,2017,8451840,,3.12685E+15,1.26553E+14,1.28056E+16,3.14975E+16,8.97246E+14,5.40139E+15,4.42895E+15,3.5E+14,4.83684E+15
Switzerland,CHE,2018,8513227,,3.23495E+15,1.2237E+16,1.28056E+16,2.99302E+16,9.15893E+15,6.76288E+15,5.15098E+15,3.5E+14,5.19492E+15
Syria,,1960,4573512,,,,,,,,,,
Syria,,1961,4721896,,,,,,,,,,
Syria,,1962,4875422,,,,,,,,,,
Syria,,1963,5034646,,,,,,,,,,
Syria,,1964,5200336,,,,,,,,,,
Syria,,1965,5373137,,,,,,,,,,
Syria,,1966,5553246,,,,,,,,,,
Syria,,1967,5740710,,,,,,,,,,
Syria,,1968,5935860,,,,,,,,,,
Syria,,1969,6139048,,,,,,,,,,
Syria,,1970,6350541,,,,,,,,,,
Syria,,1971,6570857,,,,,,,,,,
Syria,,1972,6800141,,,,,,,,,,
Syria,,1973,7037851,,,,,,,,,,
Syria,,1974,7283177,,,,,,,,,,
Syria,,1975,7535714,,,,,,,,,,
Syria,,1976,7794662,,,,,,,,,,
Syria,,1977,8060649,,,,,,,,,,
Syria,,1978,8336418,,,,,,,,,,
Syria,,1979,8625690,,,,,,,,,,
Syria,,1980,8930774,,,,,,,,,,
Syria,,1981,9252851,,,,,,,,,,
Syria,,1982,9590227,,,,,,,,,,
